Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
17405,29,PEA,320,290,12.6,0.64,,,9,23,1980,9/23/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,673,1,88.56,TRUE,Pre-Biop,32,300
17411,29,PEA,241,109,9.5,0.24,,,9,23,1980,9/23/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,674,1,77.48,TRUE,Pre-Biop,24,200
17423,29,PEA,269,159,10.6,0.35,,,9,23,1980,9/23/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,675,1,81.34,TRUE,Pre-Biop,26,200
17438,29,PEA,312,290,12.3,0.64,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,676,1,95.2,TRUE,Pre-Biop,31,300
17445,29,PEA,206,73,8.1,0.16,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,677,1,83.34,TRUE,Pre-Biop,20,200
17461,29,PEA,,,,,,,9,24,1980,9/24/1980,Koocanusa,Canada,2,,,,1,,Fall,20:00,8:00,12,,,678,1,,FALSE,Pre-Biop,,
17471,29,PEA,254,113,10,0.25,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,679,1,69.2,TRUE,Pre-Biop,25,200
17481,29,PEA,188,73,7.4,0.16,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,680,1,109.29,TRUE,Pre-Biop,18,100
17499,29,PEA,201,59,7.9,0.13,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,681,1,72.98,TRUE,Pre-Biop,20,200
17510,58,LS SU,,,,,,,9,24,1980,9/24/1980,Koocanusa,Canada,12,,,,1,,Fall,20:00,8:00,12,,,682,1,,FALSE,Pre-Biop,,
17517,58,LS SU,,,,,,,9,24,1980,9/24/1980,Koocanusa,Canada,8,,,,1,,Fall,20:00,8:00,12,,,683,1,,FALSE,Pre-Biop,,
17530,29,PEA,185,68,7.3,0.15,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,684,1,106.73,TRUE,Pre-Biop,18,100
17544,29,PEA,229,86,9,0.19,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,685,1,72.14,TRUE,Pre-Biop,22,200
17554,29,PEA,211,77,8.3,0.17,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,686,1,82.3,TRUE,Pre-Biop,21,200
17561,33,N PMN,348,399,13.7,0.88,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,687,1,94.73,TRUE,Pre-Biop,34,300
17568,29,PEA,198,82,7.8,0.18,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,688,1,104.99,TRUE,Pre-Biop,19,100
17581,29,PEA,191,59,7.5,0.13,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,689,1,85.3,TRUE,Pre-Biop,19,100
17595,29,PEA,241,127,9.5,0.28,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,690,1,90.4,TRUE,Pre-Biop,24,200
17602,29,PEA,216,91,8.5,0.2,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,691,1,90.14,TRUE,Pre-Biop,21,200
17615,58,LS SU,,,,,,,9,24,1980,9/24/1980,Koocanusa,Canada,8,,,,1,,Fall,20:00,8:00,12,,,692,1,,FALSE,Pre-Biop,,
17623,29,PEA,234,109,9.2,0.24,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,693,1,85.31,TRUE,Pre-Biop,23,200
17633,29,PEA,208,82,8.2,0.18,,,9,24,1980,9/24/1980,Koocanusa,Canada,1,,,,1,,Fall,20:00,8:00,12,,,694,1,90.36,TRUE,Pre-Biop,20,200
17642,1,RB,325,335,12.8,0.74,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Black Lake,2,1,,Fall,20:00,8:00,12,,,142,1,97.59,TRUE,Pre-Biop,32,300
17655,12,WCT,393,566,15.5,1.25,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Black Lake,2,1,,Fall,20:00,8:00,12,,,143,1,93.25,TRUE,Pre-Biop,39,300
17672,1,RB,368,458,14.5,1.01,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Black Lake,2,1,,Fall,20:00,8:00,12,,,144,1,91.9,TRUE,Pre-Biop,36,300
17730,1,RB,436,780,17.2,1.72,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,20:00,8:00,12,,,136,1,94.11,TRUE,Pre-Biop,43,400
17732,1,RB,434,807,17.1,1.78,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,20:00,8:00,12,,,137,1,98.72,TRUE,Pre-Biop,43,400
17752,12,WCT,429,807,16.9,1.78,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,20:00,8:00,12,,,138,1,102.21,TRUE,Pre-Biop,42,400
17763,1,RB,429,807,16.9,1.78,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,20:00,8:00,12,,,139,1,102.21,TRUE,Pre-Biop,42,400
17780,1,RB,363,453,14.3,1,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,20:00,8:00,12,,,133,1,94.71,TRUE,Pre-Biop,36,300
17787,1,RB,381,539,15,1.19,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,20:00,8:00,12,,,134,1,97.46,TRUE,Pre-Biop,38,300
17809,1,RB,444,793,17.5,1.75,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,20:00,8:00,12,,,135,1,90.6,TRUE,Pre-Biop,44,400
17818,1,RB,419,666,16.5,1.47,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,20:00,8:00,12,,,140,1,90.54,TRUE,Pre-Biop,41,400
17827,1,RB,462,825,18.2,1.82,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,20:00,8:00,12,,,141,1,83.66,TRUE,Pre-Biop,46,400
17838,1,RB,393,526,15.5,1.16,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,145,1,86.66,TRUE,Pre-Biop,39,300
17864,1,RB,347,435,13.7,0.96,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,146,1,104.11,TRUE,Pre-Biop,34,300
17886,1,RB,406,684,16,1.51,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,147,1,102.21,TRUE,Pre-Biop,40,400
17893,1,RB,426,635,16.8,1.4,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,148,1,82.14,TRUE,Pre-Biop,42,400
17900,1,RB,386,535,15.2,1.18,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,149,1,93.02,TRUE,Pre-Biop,38,300
17911,1,RB,391,589,15.4,1.3,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,20:00,8:00,12,,,150,1,98.53,TRUE,Pre-Biop,39,300
17922,1,RB,403,635,15.9,1.4,,,9,25,1980,9/25/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,151,1,97.02,TRUE,Pre-Biop,40,400
17938,1,RB,363,471,14.3,1.04,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,1,1,98.47,TRUE,Pre-Biop,36,300
17959,1,RB,429,603,16.9,1.33,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,2,1,76.37,TRUE,Pre-Biop,42,400
18018,12,WCT,391,580,15.4,1.28,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,3,1,97.03,TRUE,Pre-Biop,39,300
18029,1,RB,386,535,15.2,1.18,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,4,1,93.02,TRUE,Pre-Biop,38,300
18050,1,RB,411,689,16.2,1.52,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,5,1,99.24,TRUE,Pre-Biop,41,400
18071,5,BULL,370,430,14.6,0.95,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,6,1,84.89,TRUE,Pre-Biop,37,300
18091,1,RB,434,530,17.1,1.17,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,7,1,64.83,TRUE,Pre-Biop,43,400
18115,1,RB,482,934,19,2.06,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,8,1,83.41,TRUE,Pre-Biop,48,400
18203,11,HYB,429,807,16.9,1.78,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,9,1,102.21,TRUE,Pre-Biop,42,400
18223,1,RB,370,526,14.6,1.16,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,10,1,103.84,TRUE,Pre-Biop,37,300
18232,1,RB,388,576,15.3,1.27,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,,,12.3,,,21,1,98.61,TRUE,Pre-Biop,38,300
18235,1,RB,375,498,14.8,1.1,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,22,1,94.44,TRUE,Pre-Biop,37,300
18236,1,RB,421,553,16.6,1.22,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,23,1,74.11,TRUE,Pre-Biop,42,400
18242,1,RB,403,517,15.9,1.14,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,24,1,78.99,TRUE,Pre-Biop,40,400
18249,1,RB,228,122,9,0.27,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,25,1,102.93,TRUE,Pre-Biop,22,200
18255,1,RB,363,458,14.3,1.01,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,26,1,95.75,TRUE,Pre-Biop,36,300
18263,1,RB,401,562,15.8,1.24,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,27,1,87.16,TRUE,Pre-Biop,40,400
18270,1,RB,393,453,15.5,1,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,28,1,74.63,TRUE,Pre-Biop,39,300
18277,1,RB,350,430,13.8,0.95,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,29,1,100.29,TRUE,Pre-Biop,35,300
18286,1,RB,345,371,13.6,0.82,,,9,28,1980,9/28/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,30,1,90.35,TRUE,Pre-Biop,34,300
18295,1,RB,444,621,17.5,1.37,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,11,1,70.95,TRUE,Pre-Biop,44,400
18302,1,RB,416,703,16.4,1.55,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,12,1,97.65,TRUE,Pre-Biop,41,400
18314,1,RB,388,480,15.3,1.06,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,13,1,82.18,TRUE,Pre-Biop,38,300
18318,1,RB,307,308,12.1,0.68,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,14,1,106.45,TRUE,Pre-Biop,30,300
18326,12,WCT,378,489,14.9,1.08,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,orange2670,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,15,1,90.54,TRUE,Pre-Biop,37,300
18331,12,WCT,203,72,8,0.16,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,16,1,86.07,TRUE,Pre-Biop,20,200
18342,12,WCT,345,417,13.6,0.92,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,17,1,101.55,TRUE,Pre-Biop,34,300
18353,12,WCT,320,303,12.6,0.67,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,18,1,92.47,TRUE,Pre-Biop,32,300
18366,1,RB,419,653,16.5,1.44,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,19,1,88.77,TRUE,Pre-Biop,41,400
18373,12,WCT,347,435,13.7,0.96,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,20,1,104.11,TRUE,Pre-Biop,34,300
18375,12,WCT,284,249,11.2,0.55,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,31,1,108.7,TRUE,Pre-Biop,28,200
18385,1,RB,375,480,14.8,1.06,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,32,1,91.02,TRUE,Pre-Biop,37,300
18394,12,WCT,317,317,12.5,0.7,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,33,1,99.51,TRUE,Pre-Biop,31,300
18402,11,HYB,342,399,13.5,0.88,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,34,1,99.75,TRUE,Pre-Biop,34,300
18411,1,RB,246,154,9.7,0.34,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,35,1,103.45,TRUE,Pre-Biop,24,200
18425,1,RB,358,480,14.1,1.06,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,36,1,104.61,TRUE,Pre-Biop,35,300
18438,1,RB,355,480,14,1.06,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,37,1,107.29,TRUE,Pre-Biop,35,300
18441,1,RB,406,616,16,1.36,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,38,1,92.05,TRUE,Pre-Biop,40,400
18450,1,RB,210,95,8.3,0.21,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,39,1,102.58,TRUE,Pre-Biop,21,200
18457,1,RB,386,498,15.2,1.1,,,9,29,1980,9/29/1980,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,40,1,86.59,TRUE,Pre-Biop,38,300
18463,12,WCT,345,381,13.6,0.84,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,113,1,92.78,TRUE,Pre-Biop,34,300
18471,1,RB,325,353,12.8,0.78,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,114,1,102.83,TRUE,Pre-Biop,32,300
18480,1,RB,370,480,14.6,1.06,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,115,1,94.76,TRUE,Pre-Biop,37,300
18503,1,RB,434,852,17.1,1.88,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,116,1,104.22,TRUE,Pre-Biop,43,400
18513,1,RB,345,408,13.6,0.9,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,117,1,99.36,TRUE,Pre-Biop,34,300
18544,12,WCT,375,571,14.8,1.26,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,118,1,108.28,TRUE,Pre-Biop,37,300
18560,1,RB,388,544,15.3,1.2,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,119,1,93.13,TRUE,Pre-Biop,38,300
18570,1,RB,373,521,14.7,1.15,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,120,1,100.39,TRUE,Pre-Biop,37,300
18585,1,RB,414,607,16.3,1.34,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,121,1,85.54,TRUE,Pre-Biop,41,400
18599,1,RB,353,426,13.9,0.94,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,122,1,96.85,TRUE,Pre-Biop,35,300
18604,5,BULL,632,2023,24.9,4.46,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,123,1,80.14,TRUE,Pre-Biop,63,600
18616,1,RB,421,675,16.6,1.49,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,124,1,90.46,TRUE,Pre-Biop,42,400
18626,12,WCT,358,508,14.1,1.12,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,125,1,110.72,TRUE,Pre-Biop,35,300
18637,5,BULL,538,1270,21.2,2.8,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,126,1,81.56,TRUE,Pre-Biop,53,500
18656,12,WCT,386,521,15.2,1.15,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,127,1,90.59,TRUE,Pre-Biop,38,300
18671,1,RB,416,725,16.4,1.6,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,128,1,100.71,TRUE,Pre-Biop,41,400
18686,1,RB,373,498,14.7,1.1,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,129,1,95.96,TRUE,Pre-Biop,37,300
18694,1,RB,403,625,15.9,1.38,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,130,1,95.49,TRUE,Pre-Biop,40,400
18710,1,RB,375,526,14.8,1.16,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,131,1,99.75,TRUE,Pre-Biop,37,300
18718,1,RB,386,621,15.2,1.37,,,10,1,1980,10/1/1980,Koocanusa,Rexford,1,,,,1,,Fall,20:00,8:00,12,,,132,1,107.98,TRUE,Pre-Biop,38,300
19414,12,WCT,363,467,14.3,1.03,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,41,1,97.63,TRUE,Pre-Biop,36,300
19427,12,WCT,287,213,11.3,0.47,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,43,1,90.1,TRUE,Pre-Biop,28,200
19434,1,RB,365,494,14.4,1.09,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,45,1,101.59,TRUE,Pre-Biop,36,300
19440,1,RB,434,698,17.1,1.54,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,46,1,85.39,TRUE,Pre-Biop,43,400
19449,1,RB,360,458,14.2,1.01,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,47,1,98.17,TRUE,Pre-Biop,36,300
19451,1,RB,381,503,15,1.11,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,48,1,90.95,TRUE,Pre-Biop,38,300
19471,1,RB,424,852,16.7,1.88,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,57,1,111.77,TRUE,Pre-Biop,42,400
19489,1,RB,388,530,15.3,1.17,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,58,1,90.74,TRUE,Pre-Biop,38,300
19499,1,RB,383,526,15.1,1.16,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,59,1,93.62,TRUE,Pre-Biop,38,300
19510,1,RB,403,630,15.9,1.39,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,60,1,96.26,TRUE,Pre-Biop,40,400
19525,1,RB,398,526,15.7,1.16,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,67,1,83.43,TRUE,Pre-Biop,39,300
19537,1,RB,421,621,16.6,1.37,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,68,1,83.22,TRUE,Pre-Biop,42,400
19545,1,RB,396,521,15.6,1.15,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,69,1,83.9,TRUE,Pre-Biop,39,300
19559,1,RB,386,544,15.2,1.2,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,73,1,94.59,TRUE,Pre-Biop,38,300
19581,1,RB,419,580,16.5,1.28,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,74,1,78.85,TRUE,Pre-Biop,41,400
19590,1,RB,396,598,15.6,1.32,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,75,1,96.3,TRUE,Pre-Biop,39,300
19598,1,RB,271,222,10.7,0.49,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,76,1,111.54,TRUE,Pre-Biop,27,200
19607,12,WCT,360,353,14.2,0.78,,,10,7,1981,10/7/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,77,1,75.66,TRUE,Pre-Biop,36,300
19617,12,WCT,368,453,14.5,1,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,42,1,90.9,TRUE,Pre-Biop,36,300
19620,1,RB,325,308,12.8,0.68,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,44,1,89.72,TRUE,Pre-Biop,32,300
19626,1,RB,350,444,13.8,0.98,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,49,1,103.56,TRUE,Pre-Biop,35,300
19640,1,RB,403,607,15.9,1.34,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,,,13.2,,,50,1,92.74,TRUE,Pre-Biop,40,400
19649,1,RB,370,430,14.6,0.95,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,51,1,84.89,TRUE,Pre-Biop,37,300
19655,1,RB,360,426,14.2,0.94,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,52,1,91.31,TRUE,Pre-Biop,36,300
19673,1,RB,276,208,10.9,0.46,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,53,1,98.93,TRUE,Pre-Biop,27,200
19681,11,HYB,289,226,11.4,0.5,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,54,1,93.63,TRUE,Pre-Biop,28,200
19694,1,RB,381,544,15,1.2,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,55,1,98.36,TRUE,Pre-Biop,38,300
19701,1,RB,403,485,15.9,1.07,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,56,1,74.1,TRUE,Pre-Biop,40,400
19710,1,RB,243,140,9.6,0.31,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,61,1,97.57,TRUE,Pre-Biop,24,200
19717,1,RB,378,498,14.9,1.1,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,62,1,92.2,TRUE,Pre-Biop,37,300
19725,1,RB,421,684,16.6,1.51,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,63,1,91.67,TRUE,Pre-Biop,42,400
19733,12,WCT,281,217,11.1,0.48,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,64,1,97.8,TRUE,Pre-Biop,28,200
19747,1,RB,388,544,15.3,1.2,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,65,1,93.13,TRUE,Pre-Biop,38,300
